airpol,src_crf,unit,geo\time	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 
GHG,TOTX4_MEMONIA,I90,ES	100.0 	102.8 	106.3 	102.6 	108.4 	114.0 	111.5 	116.5 	120.0 	129.4 	135.0 	134.2 	140.2 	143.0 	148.7 	153.9 	151.8 	155.8 	144.2 	130.4 	125.7 	126.0 	123.4 	114.4 	115.3 	119.3 	115.9 	120.9 	119.3 	113.2 
GHG,TOTX4_MEMONIA,I90,EU27_2020	100.0 	97.7 	94.8 	93.2 	92.7 	93.8 	95.7 	94.4 	93.7 	92.2 	92.1 	93.0 	92.7 	94.4 	94.6 	94.2 	94.2 	93.5 	91.6 	85.0 	86.9 	84.7 	83.2 	81.5 	78.7 	79.8 	80.0 	80.7 	79.0 	76.0 
GHG,TOTX4_MEMONIA,I90,EU28	100.0 	98.2 	95.3 	93.6 	93.1 	93.9 	96.0 	94.4 	93.8 	92.1 	92.0 	92.9 	92.2 	93.8 	94.0 	93.5 	93.4 	92.6 	90.6 	83.9 	85.7 	83.1 	82.1 	80.4 	77.3 	78.0 	77.7 	78.2 	76.6 	73.8 
GHG,TOTX4_MEMONIA,I90,FI	100.0 	97.0 	94.8 	97.9 	105.6 	100.6 	109.0 	107.2 	102.1 	101.4 	98.7 	106.1 	109.5 	120.1 	115.2 	98.6 	114.5 	112.6 	101.5 	96.2 	107.1 	96.8 	89.1 	89.7 	83.9 	79.1 	83.1 	79.4 	81.3 	77.0 
GHG,TOTX4_MEMONIA,I90,FR	100.0 	104.6 	103.0 	99.3 	97.9 	99.0 	102.4 	101.1 	103.7 	102.8 	101.7 	102.7 	101.6 	102.3 	102.3 	102.5 	100.7 	99.1 	97.8 	93.6 	94.8 	90.4 	90.6 	90.7 	85.1 	85.9 	86.2 	86.9 	83.6 	82.2 
GHG,TOTX4_MEMONIA,I90,HR	100.0 	77.7 	71.6 	71.8 	69.3 	71.3 	72.8 	77.3 	77.7 	81.8 	80.8 	84.5 	87.8 	92.2 	92.4 	94.1 	95.2 	99.6 	96.7 	89.1 	88.0 	87.0 	81.4 	77.5 	74.8 	76.1 	76.5 	79.0 	75.6 	75.9 
GHG,TOTX4_MEMONIA,I90,HU	100.0 	93.1 	82.4 	83.7 	82.9 	81.6 	84.1 	82.5 	81.9 	82.3 	79.4 	81.4 	79.5 	82.6 	81.5 	81.4 	80.1 	78.3 	76.0 	69.4 	70.1 	68.3 	64.5 	61.5 	61.9 	65.1 	66.0 	68.6 	68.8 	68.5 
GHG,TOTX4_MEMONIA,I90,IE	100.0 	101.4 	101.1 	102.9 	105.3 	108.0 	111.7 	114.7 	119.5 	122.2 	126.7 	131.0 	127.9 	128.6 	127.2 	131.2 	130.7 	129.2 	127.9 	116.4 	115.9 	107.9 	109.1 	109.2 	108.7 	113.5 	117.3 	117.5 	118.7 	113.8 
GHG,TOTX4_MEMONIA,I90,IS	100.0 	94.5 	91.9 	93.8 	92.6 	96.1 	98.5 	103.3 	108.2 	114.5 	116.2 	111.9 	113.4 	112.9 	116.7 	113.9 	130.9 	138.7 	146.8 	136.1 	134.4 	129.9 	130.7 	132.1 	134.5 	139.4 	144.5 	152.5 	156.7 	145.7 
GHG,TOTX4_MEMONIA,I90,IT	100.0 	100.4 	100.2 	98.8 	97.7 	102.8 	101.8 	103.3 	105.8 	106.9 	107.7 	108.1 	109.0 	112.9 	113.9 	114.3 	112.4 	111.4 	108.9 	98.2 	100.4 	98.1 	94.3 	87.6 	83.6 	86.1 	85.7 	84.9 	84.2 	82.4 
GHG,TOTX4_MEMONIA,I90,LT	100.0 	104.3 	63.9 	51.2 	48.4 	46.3 	48.4 	47.5 	49.5 	43.7 	40.5 	42.2 	42.9 	43.3 	45.0 	47.4 	48.0 	52.6 	50.7 	41.5 	43.3 	44.6 	44.5 	42.0 	42.0 	42.6 	42.8 	43.2 	42.6 	43.0 
GHG,TOTX4_MEMONIA,I90,LU	100.0 	105.0 	103.1 	104.3 	98.8 	81.2 	82.1 	78.0 	72.5 	76.9 	81.0 	85.3 	91.9 	95.7 	107.1 	109.1 	107.1 	103.4 	102.6 	98.0 	102.7 	101.1 	98.5 	94.5 	91.7 	89.2 	88.5 	91.4 	94.6 	95.7 
GHG,TOTX4_MEMONIA,I90,LV	100.0 	93.0 	73.9 	60.9 	53.4 	48.1 	48.4 	46.2 	44.3 	41.3 	38.9 	41.2 	41.1 	41.8 	41.8 	42.6 	44.5 	46.4 	44.9 	42.3 	46.7 	43.6 	43.0 	42.7 	42.2 	42.4 	42.5 	42.9 	45.0 	44.5 
GHG,TOTX4_MEMONIA,I90,MT	100.0 	94.4 	99.0 	120.2 	114.5 	108.0 	112.3 	113.5 	111.8 	115.2 	112.4 	115.1 	116.2 	126.3 	122.6 	116.5 	118.5 	122.5 	120.6 	113.3 	117.2 	117.6 	124.6 	114.1 	115.9 	92.1 	81.6 	89.2 	90.1 	96.4 
GHG,TOTX4_MEMONIA,I90,NL	100.0 	103.5 	104.2 	104.7 	105.2 	105.7 	110.7 	107.4 	107.8 	102.1 	101.3 	101.5 	100.7 	100.9 	101.9 	99.5 	97.3 	96.6 	96.4 	93.6 	98.8 	92.6 	90.5 	90.8 	87.5 	90.9 	91.2 	90.2 	88.4 	85.6 
GHG,TOTX4_MEMONIA,I90,NO	100.0 	95.5 	92.3 	96.0 	99.6 	100.1 	106.1 	106.3 	106.6 	108.7 	107.5 	109.7 	107.3 	108.4 	109.3 	107.8 	108.1 	111.4 	108.5 	103.9 	108.5 	107.2 	106.5 	106.7 	106.6 	107.0 	105.0 	103.2 	103.6 	99.8 
GHG,TOTX4_MEMONIA,I90,PL	100.0 	97.5 	94.8 	94.8 	93.6 	94.0 	97.0 	94.8 	88.5 	86.0 	83.4 	83.1 	81.1 	84.0 	85.2 	85.2 	88.5 	88.5 	87.2 	83.1 	87.1 	86.9 	85.3 	84.6 	82.0 	82.4 	84.5 	87.6 	87.1 	82.7 
GHG,TOTX4_MEMONIA,I90,PT	100.0 	103.2 	109.7 	107.1 	108.7 	116.6 	112.7 	118.1 	126.3 	140.0 	138.8 	138.0 	145.3 	136.9 	142.3 	146.0 	138.2 	134.7 	130.8 	125.1 	118.5 	116.3 	113.2 	110.2 	110.3 	117.4 	114.7 	123.9 	118.2 	112.6 
GHG,TOTX4_MEMONIA,I90,RO	100.0 	80.7 	76.8 	72.3 	68.6 	70.4 	71.2 	68.3 	62.6 	55.8 	53.2 	54.4 	55.1 	57.4 	56.7 	56.0 	56.6 	55.6 	54.1 	46.5 	44.5 	47.5 	46.5 	43.2 	43.4 	43.8 	42.8 	44.2 	44.4 	42.8 
GHG,TOTX4_MEMONIA,I90,SE	100.0 	100.0 	99.1 	100.0 	103.6 	102.8 	108.3 	101.6 	102.3 	98.4 	96.6 	97.6 	98.3 	98.7 	98.2 	94.5 	94.1 	92.8 	89.9 	83.5 	91.9 	86.2 	82.1 	79.9 	77.3 	77.4 	77.3 	76.9 	75.8 	73.8 
GHG,TOTX4_MEMONIA,I90,SI	100.0 	92.6 	92.6 	94.0 	96.4 	100.6 	103.9 	106.9 	104.5 	101.3 	100.1 	107.0 	108.4 	106.6 	108.6 	110.0 	111.1 	112.3 	116.2 	104.4 	105.7 	105.3 	101.9 	98.2 	89.4 	90.4 	94.9 	95.4 	94.6 	92.0 
GHG,TOTX4_MEMONIA,I90,SK	100.0 	87.1 	79.4 	74.7 	71.3 	72.1 	71.9 	71.8 	70.8 	68.9 	66.3 	69.4 	67.5 	67.7 	68.8 	68.8 	68.7 	66.2 	66.8 	61.1 	61.9 	60.9 	57.8 	57.1 	54.4 	55.6 	56.2 	57.7 	57.7 	54.6 
GHG,TOTX4_MEMONIA,I90,TR	100.0 	103.4 	106.3 	109.7 	106.9 	113.0 	122.0 	127.3 	128.1 	126.9 	136.5 	128.2 	131.2 	140.0 	144.4 	154.8 	164.3 	179.6 	178.5 	182.2 	184.0 	197.6 	206.9 	203.7 	213.0 	220.1 	231.5 	243.5 	242.9 	236.3 
GHG,TOTX4_MEMONIA,I90,UK	100.0 	101.1 	98.8 	96.5 	95.5 	94.8 	97.6 	94.6 	94.7 	91.3 	91.5 	91.8 	89.2 	90.2 	90.0 	89.4 	88.6 	87.1 	84.4 	77.3 	78.9 	73.5 	75.5 	73.8 	68.9 	66.8 	63.7 	62.7 	61.9 	60.3 
GHG,TOTX4_MEMONIA,T_HAB,AT	10.3 	10.7 	9.8 	9.7 	9.7 	10.1 	10.5 	10.5 	10.4 	10.2 	10.2 	10.7 	10.8 	11.4 	11.3 	11.4 	11.1 	10.8 	10.7 	9.8 	10.3 	10.0 	9.7 	9.6 	9.2 	9.3 	9.4 	9.6 	9.2 	9.3 
GHG,TOTX4_MEMONIA,T_HAB,BE	14.9 	15.1 	15.0 	14.8 	15.2 	15.4 	15.8 	15.0 	15.5 	14.9 	15.0 	14.7 	14.6 	14.6 	14.6 	14.2 	13.9 	13.5 	13.4 	12.1 	12.7 	11.6 b	11.2 b	11.1 	10.6 	10.9 	10.8 	10.7 	10.8 	10.6 
GHG,TOTX4_MEMONIA,T_HAB,BG	11.6 	9.5 	9.0 	9.1 	8.6 	8.8 	8.8 	8.5 	8.0 	7.2 	7.1 	7.6 	7.5 	8.2 	8.1 	8.3 	8.4 	9.0 	8.9 	7.7 	8.2 	8.9 	8.3 	7.6 	8.1 	8.6 	8.3 	8.7 	8.3 	8.1 
GHG,TOTX4_MEMONIA,T_HAB,CH	8.5 	8.7 	8.6 	8.1 	7.9 	8.0 	8.1 	8.0 	8.2 	8.2 	8.1 	8.2 	7.9 	7.9 	7.9 	7.9 	7.9 	7.6 	7.7 	7.4 	7.6 	7.0 b	7.1 	7.1 	6.6 	6.5 	6.5 	6.3 	6.1 	6.1 
GHG,TOTX4_MEMONIA,T_HAB,CY	10.9 	11.7 	12.1 	12.0 	12.2 	12.0 	12.3 	12.2 	12.6 	12.9 	13.2 	13.2 	13.3 	13.8 	13.8 	13.6 	13.7 	13.9 	13.8 	13.1 	12.4 	11.8 	11.0 	10.1 	10.7 	10.7 	11.4 	11.6 	11.3 	11.2 
GHG,TOTX4_MEMONIA,T_HAB,CZ	19.3 	17.6 	16.9 	16.1 	15.4 	15.3 	15.6 	15.2 	14.6 	13.7 	14.7 	14.8 	14.4 	14.8 	14.9 	14.7 	14.8 	14.8 	14.3 	13.3 	13.5 	13.3 	12.9 	12.4 	12.2 	12.3 	12.4 	12.5 	12.3 	11.7 
GHG,TOTX4_MEMONIA,T_HAB,DE	15.9 	15.2 	14.5 	14.3 	14.0 	13.9 	14.1 	13.7 	13.4 	13.0 	12.9 	13.1 	12.8 	12.8 	12.6 	12.3 	12.4 	12.1 	12.2 	11.4 	11.8 	11.7 b	11.8 	12.0 	11.4 	11.4 	11.4 	11.1 	10.7 	10.1 
GHG,TOTX4_MEMONIA,T_HAB,DK	14.1 	16.1 	14.9 	15.3 	16.1 	15.4 	17.8 	16.0 	15.2 	14.6 	13.8 	14.0 	13.8 	14.7 	13.6 	12.8 	14.2 	13.3 	12.5 	11.9 	11.9 	10.9 	10.1 	10.3 	9.6 	9.0 	9.3 	8.9 	8.8 	8.1 
GHG,TOTX4_MEMONIA,T_HAB,EE	26.2 	23.8 	17.7 	14.6 	15.2 	14.1 	15.0 	14.9 	13.8 	12.9 	12.6 	13.0 	12.6 	14.1 	14.4 	14.3 	13.9 	16.7 	15.2 	12.6 	16.0 	16.1 	15.3 	16.8 	16.2 	13.9 b	15.2 	16.1 	15.4 	11.2 
GHG,TOTX4_MEMONIA,T_HAB,EL	10.4 	10.2 	10.3 	10.2 	10.4 	10.6 	10.8 	11.2 	11.7 	11.7 	11.9 	12.0 	11.9 	12.3 	12.3 	12.7 	12.3 	12.5 	12.2 	11.5 	10.9 	10.7 	10.4 	9.6 	9.4 	9.1 	8.8 	9.2 	9.0 	8.4 
GHG,TOTX4_MEMONIA,T_HAB,ES	7.6 	7.8 	8.0 	7.7 	8.1 	8.5 	8.2 	8.6 	8.8 	9.4 	9.8 	9.7 	10.0 	10.0 	10.2 	10.4 	10.1 	10.2 	9.3 	8.3 	8.0 	7.9 	7.8 	7.2 	7.3 	7.6 	7.4 	7.6 	7.5 	7.1 
GHG,TOTX4_MEMONIA,T_HAB,EU27_2020	11.8 	11.5 b	11.1 	10.9 	10.8 	10.9 	11.1 	10.9 	10.8 b	10.6 	10.6 b	10.7 b	10.6 	10.8 	10.8 	10.7 	10.6 	10.5 	10.3 b	9.5 	9.7 b	9.5 b	9.3 b	9.1 	8.7 b	8.8 b	8.8 	8.9 b	8.7 ep	8.4 bep
GHG,TOTX4_MEMONIA,T_HAB,EU28	12.0 	11.8 b	11.4 	11.2 	11.1 	11.2 	11.4 	11.2 	11.1 b	10.8 	10.8 b	10.9 b	10.8 	10.9 	10.9 	10.8 	10.8 	10.6 	10.4 b	9.6 	9.8 b	9.5 b	9.3 b	9.1 	8.7 b	8.8 b	8.7 	8.7 b	8.6 ep	8.2 bep
GHG,TOTX4_MEMONIA,T_HAB,FI	14.5 	14.0 	13.6 	14.0 	15.0 	14.2 	15.4 	15.1 	14.3 	14.2 	13.8 	14.8 	15.2 	16.6 	15.9 	13.6 	15.7 	15.4 	13.8 	13.0 	14.4 	13.0 	11.9 	11.9 	11.1 	10.4 	10.9 	10.4 	10.7 	10.1 
GHG,TOTX4_MEMONIA,T_HAB,FR	9.5 	9.9 	9.7 	9.3 	9.1 	9.2 	9.5 	9.4 	9.6 	9.4 	9.3 	9.3 	9.1 	9.1 	9.1 	9.0 	8.8 	8.6 	8.4 	8.0 	8.1 	7.7 	7.7 	7.6 	7.1 b	7.1 	7.1 	7.2 	6.9 p	6.8 p
GHG,TOTX4_MEMONIA,T_HAB,HR	6.7 e	5.3 e	5.0 e	5.0 e	4.7 e	4.9 e	5.1 e	5.4 e	5.5 e	5.8 e	5.8 e	6.3 b	6.5 	6.8 	6.8 	7.0 	7.0 	7.4 	7.2 	6.6 	6.5 	6.5 	6.1 	5.8 	5.6 	5.8 	5.8 	6.1 	5.9 	6.0 
GHG,TOTX4_MEMONIA,T_HAB,HU	9.2 	8.6 	7.6 	7.7 	7.6 	7.5 	7.8 	7.6 	7.6 	7.7 	7.4 	7.6 	7.5 	7.8 	7.7 	7.7 	7.6 	7.4 	7.2 	6.6 	6.7 	6.5 	6.2 b	5.9 	6.0 	6.3 	6.4 	6.7 	6.7 	6.7 
GHG,TOTX4_MEMONIA,T_HAB,IE	15.8 	15.9 	15.8 	16.0 	16.3 	16.6 	17.0 	17.3 	17.9 	18.1 	18.5 	18.8 	18.1 	17.8 	17.3 	17.5 	17.0 	16.3 	15.8 	14.2 	14.1 	13.1 	13.2 	13.1 	12.9 	13.4 	13.7 	13.6 	13.5 e	12.8 e
GHG,TOTX4_MEMONIA,T_HAB,IS	15.3 	14.3 	13.7 	13.9 	13.6 	14.0 	14.3 	14.9 	15.4 	16.1 	16.1 	15.3 	15.4 	15.2 	15.6 	15.0 	16.8 	17.4 	18.1 	16.7 	16.5 	15.9 	15.9 	15.9 	16.0 	16.5 	16.8 	17.3 	17.3 	15.8 
GHG,TOTX4_MEMONIA,T_HAB,IT	9.2 	9.2 	9.2 	9.1 	9.0 	9.5 	9.4 	9.5 	9.7 	9.8 	9.9 	9.9 	10.0 	10.3 	10.3 	10.3 	10.1 	10.0 	9.7 	8.7 	8.9 	8.6 	8.3 	7.6 	7.2 	7.4 	7.4 	7.3 	7.3 	7.2 b
GHG,TOTX4_MEMONIA,T_HAB,LT	13.0 	13.6 	8.3 	6.7 	6.4 	6.2 	6.5 	6.4 	6.7 	6.0 	5.6 	5.9 	6.0 	6.1 	6.4 	6.9 	7.1 	7.9 	7.6 	6.3 	6.7 	7.1 	7.2 	6.8 	6.9 	7.1 	7.2 	7.4 	7.3 	7.4 
GHG,TOTX4_MEMONIA,T_HAB,LU	34.4 	35.6 	34.5 	34.4 	32.2 	26.1 	26.0 	24.4 	22.4 	23.5 	24.4 	25.4 	27.0 	27.8 	30.7 	30.8 	29.7 	28.3 	27.6 	25.8 	26.6 	25.6 	24.4 b	22.8 	21.6 	20.6 	20.0 	20.1 b	20.4 	20.3 
GHG,TOTX4_MEMONIA,T_HAB,LV	9.8 	9.2 	7.4 	6.2 	5.5 	5.1 	5.1 	5.0 	4.8 	4.5 	4.3 	4.6 	4.6 	4.8 	4.8 	5.0 	5.2 	5.5 	5.4 	5.2 	5.8 	5.5 	5.5 	5.5 	5.5 	5.6 	5.7 	5.8 	6.1 	6.1 
GHG,TOTX4_MEMONIA,T_HAB,MT	7.9 	7.2 b	7.5 	9.0 	8.5 	8.0 	8.3 	8.3 	8.1 	8.3 	8.1 	8.2 	8.2 	8.9 	8.5 	8.1 	8.2 	8.4 	8.2 	7.7 	7.9 	7.9 	8.3 	7.5 	7.5 	5.8 	5.0 	5.3 	5.2 	5.3 
GHG,TOTX4_MEMONIA,T_HAB,NL	15.1 	15.5 	15.4 	15.4 	15.4 	15.4 	16.1 	15.5 	15.5 	14.5 	14.3 	14.2 	14.0 	14.0 	14.1 	13.7 	13.4 	13.3 	13.2 	12.7 	13.4 	12.5 	12.2 	12.2 	11.7 	12.1 	12.1 	11.9 	11.5 	11.1 
GHG,TOTX4_MEMONIA,T_HAB,NO	12.3 	11.7 	11.2 	11.6 	12.0 	12.0 	12.6 	12.6 	12.5 	12.7 	12.5 	12.7 	12.3 	12.4 	12.4 	12.2 	12.1 	12.3 	11.9 	11.2 	11.6 	11.3 	11.1 	10.9 	10.8 	10.7 	10.5 	10.2 	10.2 	9.7 
GHG,TOTX4_MEMONIA,T_HAB,PL	12.5 	12.1 	11.8 	11.7 	11.6 	11.6 	12.0 	11.7 	10.9 	10.6 	10.4 b	10.4 	10.1 	10.5 	10.6 	10.6 	11.1 	11.1 	10.9 	10.4 	10.9 b	10.9 	10.7 	10.6 	10.3 	10.3 	10.6 	11.0 	10.9 	10.4 
GHG,TOTX4_MEMONIA,T_HAB,PT	6.1 	6.3 	6.7 	6.5 	6.6 	7.0 	6.8 	7.1 	7.5 	8.3 	8.2 	8.0 	8.4 	7.9 	8.2 	8.4 	7.9 	7.7 	7.5 	7.2 	6.8 	6.7 	6.5 	6.4 	6.4 	6.8 	6.7 	7.3 	6.9 	6.6 
GHG,TOTX4_MEMONIA,T_HAB,RO	11.5 	9.4 	9.0 	8.5 	8.1 	8.3 	8.4 	8.1 	7.4 	6.6 	6.3 	6.6 	6.8 	7.1 	7.1 	7.0 	7.1 	7.1 	7.0 	6.1 	5.9 	6.3 	6.2 	5.8 	5.8 	5.9 	5.8 	6.0 	6.1 	5.9 e
GHG,TOTX4_MEMONIA,T_HAB,SE	8.5 	8.4 	8.3 	8.3 	8.6 	8.5 	8.9 	8.3 	8.4 	8.1 	7.9 	8.0 	8.0 	8.0 	7.9 	7.6 	7.5 	7.4 	7.1 	6.5 	7.1 	6.6 	6.3 	6.0 	5.8 	5.7 	5.7 	5.5 	5.4 	5.2 
GHG,TOTX4_MEMONIA,T_HAB,SI	9.3 	8.6 	8.6 	8.8 	9.0 	9.4 	9.7 	10.0 	9.8 	9.5 	9.4 	10.0 	10.1 	9.9 	10.1 	10.2 	10.3 	10.4 	10.7 b	9.5 	9.6 	9.6 	9.2 	8.9 	8.1 	8.2 	8.6 	8.6 	8.5 	8.2 
GHG,TOTX4_MEMONIA,T_HAB,SK	13.9 	12.1 	11.0 	10.3 	9.8 	9.9 	9.8 	9.8 	9.7 	9.4 	9.1 	9.5 	9.2 	9.3 	9.4 	9.4 	9.4 	9.1 	9.1 	8.3 	8.4 	8.3 	7.9 	7.8 	7.4 	7.5 	7.6 	7.8 	7.8 	7.4 
GHG,TOTX4_MEMONIA,T_HAB,TR	3.9 	4.0 	4.0 	4.1 	3.9 	4.0 	4.3 	4.4 	4.3 	4.2 	4.6 	4.3 	4.4 	4.6 	4.7 	5.0 	5.2 	5.6 	5.5 	5.6 	5.5 	5.9 	6.1 	5.9 	6.1 	6.2 	6.4 	6.7 	6.6 	6.3 
GHG,TOTX4_MEMONIA,T_HAB,UK	14.1 	14.2 	13.8 	13.5 	13.3 	13.2 	13.5 	13.1 	13.1 	12.5 	12.5 	12.5 	12.1 	12.2 	12.1 	11.9 	11.7 	11.5 	11.0 	10.0 	10.1 	9.4 	9.6 	9.3 	8.6 	8.3 	7.8 	7.7 	7.5 	7.3 
GHG,TOTXMEMONIA,I90,AT	100.0 	98.5 	96.3 	96.3 	97.0 	100.2 	109.1 	96.0 	97.8 	92.0 	97.2 	98.7 	108.7 	130.7 	124.2 	124.1 	129.2 	125.0 	126.1 	115.2 	120.2 	116.5 	113.4 	115.2 	110.1 	113.9 	115.9 	118.3 	113.3 	116.4 
GHG,TOTXMEMONIA,I90,BE	100.0 	101.8 	101.6 	100.8 	104.2 	105.7 	108.6 	103.1 	106.6 	103.2 	104.3 	102.9 	102.2 	102.6 	103.2 	101.0 	99.2 	97.0 	97.4 	88.4 	94.0 	87.1 	84.9 	84.3 	80.5 	83.6 	82.9 	83.1 	83.9 	83.0 
GHG,TOTXMEMONIA,I90,BG	100.0 	77.6 	71.8 	71.2 	65.9 	67.6 	68.2 	64.0 	59.3 	50.9 	49.4 	57.4 	53.8 	60.3 	58.3 	57.6 	61.4 	65.1 	65.6 	54.4 	58.4 	68.2 	62.6 	57.5 	59.8 	64.4 	61.6 	64.4 	59.4 	57.8 
GHG,TOTXMEMONIA,I90,CH	100.0 	97.6 	99.1 	94.3 	95.1 	95.7 	94.3 	95.4 	100.4 	101.3 	114.4 	105.5 	99.1 	100.3 	101.1 	101.9 	103.3 	102.3 	102.9 	98.2 	102.2 	98.3 	98.7 	101.3 	96.9 	93.0 	94.0 	93.5 	93.2 	90.8 
GHG,TOTXMEMONIA,I90,CY	100.0 	110.6 	117.5 	119.7 	124.4 	124.2 	129.4 	131.0 	137.9 	141.1 	149.9 	148.9 	150.6 	158.0 	160.0 	160.4 	163.4 	170.9 	172.1 	167.2 	162.6 	157.6 	148.6 	135.9 	142.2 	142.5 	158.2 	157.3 	155.6 	156.2 
GHG,TOTXMEMONIA,I90,CZ	100.0 	88.9 	85.3 	81.2 	78.5 	77.8 	79.3 	77.5 	74.2 	69.1 	73.9 	73.8 	72.0 	74.3 	74.8 	73.6 	75.4 	77.1 	73.0 	67.9 	69.7 	68.3 	66.0 	63.5 	62.4 	63.5 	65.0 	66.7 	69.9 	71.8 
GHG,TOTXMEMONIA,I90,DE	100.0 	92.4 	88.0 	87.4 	86.6 	85.7 	87.7 	85.0 	83.0 	80.3 	81.0 	82.0 	82.4 	82.2 	80.8 	79.0 	79.4 	77.8 	77.0 	71.3 	74.4 	72.5 	72.4 	73.8 	70.4 	70.8 	71.2 	70.1 	67.5 	64.0 
GHG,TOTXMEMONIA,I90,DK	100.0 	112.0 	105.8 	107.1 	111.5 	107.8 	123.7 	112.1 	106.9 	104.0 	98.7 	99.6 	99.8 	106.0 	98.5 	93.1 	103.3 	98.1 	91.8 	86.7 	85.9 	79.0 	72.4 	74.2 	70.0 	65.6 	69.7 	66.8 	69.1 	62.9 
GHG,TOTXMEMONIA,I90,EE	100.0 	90.1 	66.5 	49.4 	52.3 	46.7 	48.2 	46.9 	41.1 	39.2 	36.1 	36.6 	35.9 	37.7 	41.0 	47.7 	43.3 	52.4 	43.3 	35.0 	44.2 	43.7 	42.5 	48.7 	51.2 	41.0 	44.8 	50.5 	52.0 	37.2 
GHG,TOTXMEMONIA,I90,EL	100.0 	99.5 	100.7 	100.1 	103.4 	105.2 	108.7 	113.7 	119.4 	119.1 	122.6 	123.0 	122.6 	127.2 	128.0 	131.0 	127.3 	131.8 	127.2 	119.9 	113.9 	111.1 	107.7 	99.9 	98.4 	91.3 	88.2 	92.4 	88.8 	83.1 
